Date,Obs_Q_cumecs
17/12/1998,0.448620892
18/12/1998,0.438926672
19/12/1998,0.497808256
20/12/1998,0.446751096
21/12/1998,0.433353396
22/12/1998,0.421580968
23/12/1998,0.419523995
24/12/1998,0.406724023
25/12/1998,0.40537029
26/12/1998,0.95733016
27/12/1998,0.914041202
28/12/1998,0.555310234
29/12/1998,0.885697385
30/12/1998,1.083948439
31/12/1998,0.814973094
01/01/1999,0.819925199
02/01/1999,1.17023789
03/01/1999,0.810038645
04/01/1999,0.825017947
05/01/1999,0.737253788
06/01/1999,0.674766792
07/01/1999,0.642057236
08/01/1999,0.6731116
09/01/1999,0.610702765
10/01/1999,0.562570453
11/01/1999,0.529186316
12/01/1999,0.504167797
13/01/1999,0.515368073
14/01/1999,0.505187701
15/01/1999,0.673318395
16/01/1999,0.535860849
17/01/1999,0.47822078
18/01/1999,0.546239734
19/01/1999,0.567340221
20/01/1999,0.576066229
21/01/1999,0.53126471
22/01/1999,0.495693338
23/01/1999,0.475537636
24/01/1999,0.449069929
25/01/1999,0.436487937
26/01/1999,0.405243992
27/01/1999,0.41279277
28/01/1999,0.410109068
29/01/1999,0.418180799
30/01/1999,0.410661274
31/01/1999,0.39635886
01/02/1999,0.389216489
02/02/1999,0.383372177
03/02/1999,0.368848529
04/02/1999,0.3821005
05/02/1999,0.396235357
06/02/1999,0.41078724
07/02/1999,0.413844077
08/02/1999,0.403149857
09/02/1999,0.384346051
10/02/1999,0.39322708
11/02/1999,0.400920007
12/02/1999,0.482219276
13/02/1999,0.510202208
14/02/1999,0.991392229
15/02/1999,1.17452969
16/02/1999,0.76061569
17/02/1999,0.617308913
18/02/1999,0.803147805
19/02/1999,0.734633063
20/02/1999,0.632649757
21/02/1999,0.666769035
22/02/1999,0.6591565
23/02/1999,0.639197411
24/02/1999,0.564797696
25/02/1999,1.065441142
26/02/1999,0.730850228
27/02/1999,0.604347608
28/02/1999,0.586328051
01/03/1999,0.533177902
02/03/1999,0.587629021
03/03/1999,0.66417105
04/03/1999,1.750077165
05/03/1999,
06/03/1999,
07/03/1999,
08/03/1999,
09/03/1999,0.665255875
10/03/1999,0.628110209
11/03/1999,0.593631171
12/03/1999,0.576282802
13/03/1999,0.531645451
14/03/1999,0.490507859
15/03/1999,0.477159239
16/03/1999,0.4595556
17/03/1999,0.443683041
18/03/1999,0.428497273
19/03/1999,0.411446697
20/03/1999,0.418478918
21/03/1999,0.438126724
22/03/1999,0.441195964
23/03/1999,0.449510837
24/03/1999,0.406910144
25/03/1999,0.377483689
26/03/1999,0.358182073
27/03/1999,0.332932629
28/03/1999,0.3377503
29/03/1999,0.320034485
30/03/1999,0.297523013
31/03/1999,0.292383918
01/04/1999,0.285497081
02/04/1999,0.277117295
03/04/1999,0.266354751
04/04/1999,0.26372933
05/04/1999,0.261912475
06/04/1999,0.279049785
07/04/1999,0.253073307
08/04/1999,0.253868528
09/04/1999,0.238417062
10/04/1999,0.22688922
11/04/1999,0.229117212
12/04/1999,0.246311627
13/04/1999,0.241591807
14/04/1999,0.468407779
15/04/1999,1.019907152
16/04/1999,0.454224127
17/04/1999,0.360589857
18/04/1999,0.310824735
19/04/1999,0.291700676
20/04/1999,1.367146726
21/04/1999,1.059731717
22/04/1999,0.695855264
23/04/1999,0.55189806
24/04/1999,0.472483487
25/04/1999,0.434074685
26/04/1999,0.404077416
27/04/1999,0.372890225
28/04/1999,0.358366013
29/04/1999,0.340020596
30/04/1999,0.314894026
01/05/1999,0.294440604
02/05/1999,0.288880651
03/05/1999,0.271038412
04/05/1999,0.256867237
05/05/1999,0.247231433
06/05/1999,0.254019672
07/05/1999,0.269794768
08/05/1999,0.354292161
09/05/1999,0.315136106
10/05/1999,0.298990942
11/05/1999,0.277290613
12/05/1999,0.733336331
13/05/1999,0.393461541
14/05/1999,0.318339709
15/05/1999,0.278352882
16/05/1999,0.261712048
17/05/1999,0.245257642
18/05/1999,0.232229649
19/05/1999,0.225764123
20/05/1999,0.216808782
21/05/1999,0.217785852
22/05/1999,0.201173569
23/05/1999,0.18902974
24/05/1999,0.181713094
25/05/1999,0.179235502
26/05/1999,0.170592151
27/05/1999,0.16649694
28/05/1999,0.204349294
29/05/1999,0.254798402
30/05/1999,0.192399138
31/05/1999,0.175637561
01/06/1999,0.174385814
02/06/1999,0.178423895
03/06/1999,0.207729151
04/06/1999,0.389057302
05/06/1999,0.878609208
06/06/1999,1.188193888
07/06/1999,1.053283073
08/06/1999,0.660705484
09/06/1999,0.474571633
10/06/1999,0.405071507
11/06/1999,0.35313204
12/06/1999,0.369143478
13/06/1999,0.35751695
14/06/1999,0.341666293
15/06/1999,0.300094701
16/06/1999,0.279408784
17/06/1999,0.244467431
18/06/1999,0.238605045
19/06/1999,0.253049178
20/06/1999,0.247481139
21/06/1999,0.233805853
22/06/1999,0.211344085
23/06/1999,0.200362156
24/06/1999,0.191727201
25/06/1999,0.186673183
26/06/1999,0.18223273
27/06/1999,0.334407105
28/06/1999,0.296978057
29/06/1999,0.244510665
30/06/1999,0.206227161
01/07/1999,0.189485661
02/07/1999,0.183589043
03/07/1999,0.232332295
04/07/1999,0.281542321
05/07/1999,0.562163357
06/07/1999,1.190155432
07/07/1999,0.63435653
08/07/1999,0.466538617
09/07/1999,0.354107618
10/07/1999,0.975894843
11/07/1999,0.573822891
12/07/1999,0.423892941
13/07/1999,0.40373369
14/07/1999,0.333247583
15/07/1999,0.29850228
16/07/1999,0.282145317
17/07/1999,0.280161342
18/07/1999,0.263059491
19/07/1999,0.270597908
20/07/1999,0.293286436
21/07/1999,0.256450134
22/07/1999,0.225219877
23/07/1999,0.223683359
24/07/1999,0.205161709
25/07/1999,0.199412989
26/07/1999,0.20033778
27/07/1999,0.18916984
28/07/1999,0.184238797
29/07/1999,0.176524208
30/07/1999,0.172425692
31/07/1999,0.170428608
01/08/1999,0.16639354
02/08/1999,0.164931028
03/08/1999,0.159830687
04/08/1999,0.156963189
05/08/1999,0.166617765
06/08/1999,0.160620303
07/08/1999,0.156311053
08/08/1999,0.153956133
09/08/1999,0.151369721
10/08/1999,0.147374112
11/08/1999,0.143173172
12/08/1999,0.150406007
13/08/1999,0.160123736
14/08/1999,0.210394993
15/08/1999,0.196245103
16/08/1999,0.163726519
17/08/1999,0.157906183
18/08/1999,0.151155974
19/08/1999,0.147781946
20/08/1999,0.156558203
21/08/1999,0.139569752
22/08/1999,0.131405942
23/08/1999,0.125285745
24/08/1999,0.122866019
25/08/1999,
26/08/1999,
27/08/1999,0.124893863
28/08/1999,0.118631874
29/08/1999,0.125705676
30/08/1999,0.115075385
31/08/1999,0.116370723
01/09/1999,0.115525596
02/09/1999,0.10881916
03/09/1999,0.102267718
04/09/1999,0.104586053
05/09/1999,0.102330314
06/09/1999,0.327177898
07/09/1999,0.172753655
08/09/1999,0.142861529
09/09/1999,0.119815604
10/09/1999,0.119285805
11/09/1999,0.145604973
12/09/1999,0.139106249
13/09/1999,0.148661109
14/09/1999,0.124373633
15/09/1999,0.119550982
16/09/1999,0.143997441
17/09/1999,0.144075505
18/09/1999,0.135954996
19/09/1999,0.181962967
20/09/1999,1.512488123
21/09/1999,0.649685116
22/09/1999,0.339194443
23/09/1999,0.615017178
24/09/1999,0.344075131
25/09/1999,1.082826399
26/09/1999,0.863985508
27/09/1999,0.616881062
28/09/1999,0.469265846
29/09/1999,1.4254153
30/09/1999,0.741035609
01/10/1999,0.529905654
02/10/1999,0.427004078
03/10/1999,0.704153184
04/10/1999,1.062250823
05/10/1999,0.673658742
06/10/1999,0.593229477
07/10/1999,0.554867247
08/10/1999,0.467860485
09/10/1999,0.42728792
10/10/1999,0.381151498
11/10/1999,0.341227435
12/10/1999,0.326502587
13/10/1999,0.297844429
14/10/1999,0.286580365
15/10/1999,0.275801225
16/10/1999,0.264457671
17/10/1999,0.261589634
18/10/1999,0.255794079
19/10/1999,0.266212089
20/10/1999,0.458774618
21/10/1999,0.513334783
22/10/1999,1.397456983
23/10/1999,1.33340706
24/10/1999,1.206215517
25/10/1999,1.876402884
26/10/1999,1.098869542
27/10/1999,0.918956295
28/10/1999,0.730482469
29/10/1999,0.642678546
30/10/1999,0.620365474
31/10/1999,0.535912674
01/11/1999,0.509926213
02/11/1999,0.445334237
03/11/1999,0.415531578
04/11/1999,0.408732808
05/11/1999,0.79391606
06/11/1999,0.657848517
07/11/1999,0.527600986
08/11/1999,0.467516514
09/11/1999,0.412048279
10/11/1999,0.39551667
11/11/1999,0.387230802
12/11/1999,0.370475029
13/11/1999,0.356465285
14/11/1999,0.343712963
15/11/1999,0.333634839
16/11/1999,0.328945495
17/11/1999,0.336899967
18/11/1999,0.638133158
19/11/1999,0.842828754
20/11/1999,0.587359841
21/11/1999,0.520377178
22/11/1999,0.479927303
23/11/1999,0.429306543
24/11/1999,0.411072594
25/11/1999,0.389497195
26/11/1999,0.404570151
27/11/1999,0.378149088
28/11/1999,1.413158975
29/11/1999,1.016719769
30/11/1999,0.840705556
01/12/1999,0.831011497
02/12/1999,0.678514735
03/12/1999,0.647324929
04/12/1999,0.600030536
05/12/1999,0.901202367
06/12/1999,1.863200869
07/12/1999,0.974277276
08/12/1999,0.871523638
09/12/1999,0.999091985
10/12/1999,0.858248154
11/12/1999,1.182878087
12/12/1999,1.143158268
13/12/1999,0.79652265
14/12/1999,0.725058117
15/12/1999,0.685873535
16/12/1999,0.874068027
17/12/1999,1.353461954
18/12/1999,0.776292027
19/12/1999,0.658508031
20/12/1999,0.593558919
21/12/1999,0.61302481
22/12/1999,1.171983193
23/12/1999,1.266586073
24/12/1999,2.761198582
25/12/1999,2.674529899
26/12/1999,1.675218962
27/12/1999,1.347369577
28/12/1999,1.049919389
29/12/1999,0.927349087
30/12/1999,0.930478275
31/12/1999,0.877895282
01/01/2000,0.841009468
02/01/2000,0.846571649
03/01/2000,0.783587245
04/01/2000,0.736036108
05/01/2000,0.744320253
06/01/2000,0.702108741
07/01/2000,0.665910276
08/01/2000,0.630277201
09/01/2000,0.562666732
10/01/2000,0.542745938
11/01/2000,0.525377271
12/01/2000,0.496183096
13/01/2000,0.502212169
14/01/2000,0.525316614
15/01/2000,0.518919383
16/01/2000,0.58562909
17/01/2000,0.528139918
18/01/2000,0.484381729
19/01/2000,0.458446068
20/01/2000,0.434227987
21/01/2000,0.446377054
22/01/2000,0.644008721
23/01/2000,0.634657015
24/01/2000,0.596301879
25/01/2000,0.491073255
26/01/2000,0.436618311
27/01/2000,0.428364564
28/01/2000,0.450187232
29/01/2000,0.432462002
30/01/2000,0.518385571
31/01/2000,0.753362445
01/02/2000,0.687427647
02/02/2000,0.520749298
03/02/2000,0.474403854
04/02/2000,0.458888445
05/02/2000,0.43746242
06/02/2000,0.428723535
07/02/2000,0.408973378
08/02/2000,0.418061751
09/02/2000,0.373022333
10/02/2000,0.341693068
11/02/2000,0.336513477
12/02/2000,0.323505747
13/02/2000,0.305438093
14/02/2000,0.311953492
15/02/2000,0.304429772
16/02/2000,0.278575396
17/02/2000,0.276609634
18/02/2000,0.299504654
19/02/2000,0.315669758
20/02/2000,0.297610353
21/02/2000,0.297977694
22/02/2000,0.279613487
23/02/2000,0.273783365
24/02/2000,0.254611944
25/02/2000,0.235814493
26/02/2000,0.237205237
27/02/2000,0.246336881
28/02/2000,0.270051917
29/02/2000,0.243105026
01/03/2000,0.228485095
02/03/2000,0.243212982
03/03/2000,0.239498418
04/03/2000,0.26696022
05/03/2000,0.273959394
06/03/2000,0.258930207
07/03/2000,0.229905684
08/03/2000,0.20808042
09/03/2000,0.211945097
10/03/2000,0.236242973
11/03/2000,0.207474347
12/03/2000,0.203876379
13/03/2000,0.202115566
14/03/2000,0.201630188
15/03/2000,0.192796382
16/03/2000,0.182887158
17/03/2000,0.177847916
18/03/2000,0.170239755
19/03/2000,0.168743934
20/03/2000,0.168548191
21/03/2000,0.165372364
22/03/2000,0.160200599
